Block Size (KB),Throughput (MiB/s),Time (ms),
128,1419.04,589000,
128,1406.5,590000,
128,1408.03,591000,
128,1397.38,592001,
128,1393.39,593000,
128,1403.78,594000,
128,1409.75,595000,
128,1393.89,596000,
128,1415.88,597000,
128,1386.89,598000,
128,1406.62,599001,
128,1402.28,600000,
128,1414.91,601000,
128,1391.75,602000,
128,1402.4,603000,
128,1394.75,604000,
128,1405.78,605000,
128,1413,606000,
128,1397.52,607000,
128,1438.62,608000,
128,1391.27,609000,
128,1405.28,610000,
128,1435.88,611000,
128,1421.05,612000,
128,1399,613000,
128,1401.53,614000,
128,1420.88,615000,
128,1397.52,616000,
128,1400.5,617000,
128,1394.39,618000,
128,1399.62,619000,
128,1417.17,620000,
128,1408.38,621000,
128,1400.9,622000,
128,1423.5,623000,
128,1392.27,624000,
128,1403.75,625000,
128,1415.92,626000,
128,1423.25,627000,
128,1391.12,628001,
128,1397.15,629000,
128,1401.75,630000,
128,1406.53,631000,
128,1389.62,632000,
128,1412.41,633000,
128,1388.75,634000,
128,1407.03,635000,
128,1406.38,636000,
128,1413.12,637000,
128,1403.4,638000,
128,1412.5,639000,
128,1427.05,640000,
128,1425.38,641000,
128,1394.39,642000,
128,1413,643001,
128,1393.27,644000,
128,1388.39,645000,
128,1397.25,646000,
128,1391.27,647000,
128,1411.88,648000,
128,1405.91,649000,
128,1402.65,650000,
128,1401.12,651000,
128,1390.26,652000,
128,1406.62,653000,
128,1385.51,654000,
128,1395.9,655000,
128,1391.38,656000,
128,1391.14,657000,
128,1402.38,658001,
128,1393.02,659000,
128,1385.26,660000,
128,1403.25,661000,
128,1405.53,662000,
128,1410,663000,
128,1393.39,664000,
128,1397.12,665001,
128,1388.01,666000,
128,1410.41,667000,
128,1402.5,668000,
128,1398.02,669000,
128,1400.38,670000,
128,1393.02,671000,
128,1412.38,672000,
128,1430.3,673000,
128,1429.12,674000,
128,1407.66,675000,
128,1386.75,676001,
128,1398.02,677000,
128,1410.41,678000,
128,1402.5,679000,
128,1392.27,680000,
128,1407.03,681000,
128,1388.88,682000,
128,1391.89,683000,
128,1394.38,684000,
128,1416.04,685000,
128,1410.38,686001,
128,1393.39,687000,
128,1406.25,688001,
128,1378.13,689000,
128,1400.53,690000,
128,1388.62,691000,
128,1465.97,692000,
128,1441.12,693000,
128,1439.94,694000,
128,1430.75,695001,
128,1446.82,696000,
128,1422.92,697000,
128,1427.5,698000,
128,1435.18,699000,
128,1446.12,700000,
128,1436.31,701000,
128,1430.75,702000,
128,1445.07,703000,
128,1441.44,704000,
128,1436.25,705000,
128,1416.17,706000,
128,1452.38,707000,
128,1438.06,708000,
128,1448.75,709000,
128,1461.21,710000,
128,1449.82,711000,
128,1450.75,712000,
128,1476.23,713000,
128,1464.12,714000,
128,1456.08,715000,
128,1432.75,716000,
128,1426.43,717000,
128,1426.88,718000,
128,1425.55,719000,
128,1452.12,720001,
128,1430.18,721000,
128,1442.94,722000,
128,1439.88,723000,
128,1444.19,724000,
128,1458,725000,
128,1427.18,726000,
128,1435.88,727000,
128,1401.4,728000,
128,1440.75,729000,
128,1441.94,730000,
128,1420.42,731000,
128,1442.88,732000,
128,1458.46,733000,
128,1446.12,734000,
128,1423.3,735000,
128,1422.5,736000,
128,1438.44,737000,
128,1437.62,738001,
128,1463.34,739000,
128,1463,740001,
128,1431.43,741000,
128,1406.66,742000,
128,1443.38,743000,
128,1423.17,744000,
128,1426.62,745000,
128,1425.42,746000,
128,1440.88,747000,
128,1433.68,748000,
128,1411.12,749001,
128,1418.67,750000,
128,1414.41,751000,
128,1436.75,752000,
128,1436.19,753000,
128,1407.12,754000,
128,1438.19,755000,
128,1411.91,756000,
128,1445.5,757000,
128,1412.29,758000,
128,1445.62,759000,
128,1418.29,760000,
128,1432,761000,
128,1425.17,762000,
128,1435.5,763001,
128,1410.16,764000,
128,1417.42,765000,
128,1427.25,766000,
128,1431.68,767000,
128,1429.5,768000,
128,1448.7,769000,
128,1437.25,770000,
128,1455.58,771000,
128,1462.38,772000,
128,1436.06,773000,
128,1443.25,774001,
128,1428.8,775000,
128,1435.69,776000,
128,1459.75,777000,
128,1455.21,778000,
128,1450.12,779000,
128,1424.92,780000,
128,1423.12,781000,
128,1409.28,782000,
128,1450.12,783000,
128,1416.04,784000,
128,1424.25,785001,
128,1437.81,786000,
128,1432.31,787000,
128,1423.62,788000,
128,1432.56,789000,
128,1424.12,790000,
128,1422.55,791000,
128,1426,792000,
128,1423.8,793000,
128,1425.25,794000,
128,1432.31,795000,
128,1433.06,796000,
128,1429,797000,
128,1422.17,798000,
128,1444,799000,
128,1438.94,800000,
128,1426.38,801000,
128,1417.42,802000,
128,1445,803000,
128,1469.34,804000,
128,1422.12,805000,
128,1437.56,806000,
128,1424.62,807000,
128,1414.54,808000,
128,1417.25,809001,
128,1424.8,810000,
128,1433.68,811000,
128,1438.62,812000,
128,1434.43,813000,
128,1449.88,814000,
128,1436.69,815000,
128,1435.75,816000,
128,1444.69,817000,
128,1422.25,818001,
128,1426.18,819000,
128,1430.81,820000,
128,1431.12,821000,
128,1432.06,822000,
128,1438.62,823000,
128,1431.93,824000,
128,1439.12,825001,
128,1433.93,826000,
128,1431.43,827000,
128,1434.12,828000,
128,1431.68,829000,
128,1431.25,830000,
128,1427.05,831000,
128,1430.55,832000,
128,1424.5,833000,
128,1420.29,834000,
128,1436.75,835000,
128,1474.85,836000,
128,1452,837000,
128,1443.94,838000,
128,1440.38,839000,
128,1424.55,840000,
128,1441.88,841000,
128,1415.54,842000,
128,1415.75,843001,
128,1433.56,844000,
128,1417.79,845000,
128,1425.25,846000,
128,1430.05,847000,
128,1432.88,848000,
128,1418.54,849000,
128,1443.38,850001,
128,1425.3,851000,
128,1420.67,852000,
128,1441.75,853000,
128,1428.3,854000,
128,1415,855000,
128,1424.3,856000,
128,1443.38,857000,
128,1437.06,858000,
128,1421.12,859000,
128,1424.67,860000,
128,1434.75,861000,
128,1417.29,862000,
128,1429.75,863001,
128,1436.81,864000,
128,1429.05,865000,
128,1414.5,866000,
128,1432.68,867000,
128,1472.38,868000,
128,1451.45,869000,
128,1445.75,870000,
128,1442.82,871000,
128,1438.75,872001,
128,1450.07,873000,
128,1461.59,874000,
128,1428.88,875000,
128,1440.5,876000,
128,1437.19,877000,
128,1426.62,878001,
128,1402.78,879000,
128,1434.93,880000,
128,1431.5,881000,
128,1428.3,882000,
128,1438.25,883001,
128,1421.42,884000,
128,1430.68,885000,
128,1421.38,886000,
128,1426.18,887000,
128,1420.75,888000,
128,1421.05,889000,
128,1418.75,890000,
128,1428.18,891000,
128,1419.25,892001,
128,1422.42,893000,
128,1432.68,894000,
128,1436.12,895001,
128,1442.57,896000,
128,1430.43,897000,
128,1447.62,898000,
128,1416.29,899000,
128,1453.38,900000,
128,1443.19,901000,
128,1418.75,902000,
128,1428.55,903000,
128,1425.38,904000,
128,1443.07,905000,
128,1457.25,906000,
128,1466.09,907000,
128,1465.12,908000,
128,1433.18,909000,
128,1439.5,910001,
128,1431.43,911000,
128,1426.43,912000,
128,1427.75,913000,
128,1433.56,914000,
128,1435,915000,
128,1401.28,916000,
128,1437,917001,
128,1435.69,918000,
128,1426.55,919000,
128,1422.12,920000,
128,1442.19,921000,
128,1430.25,922000,
128,1429.18,923000,
128,1429.25,924000,
128,1431.31,925000,
128,1428.88,926000,
128,1438.69,927000,
128,1446.07,928000,
128,1417.75,929000,
128,1452.33,930000,
128,1463.62,931000,
128,1463.84,932000,
128,1477.5,933000,
128,1474.35,934000,
128,1483.25,935000,
128,1449.57,936000,
128,1448.88,937000,
128,1458.33,938000,
128,1456.62,939000,
128,1464.21,940000,
128,1451.12,941000,
128,1435.94,942000,
128,1442.38,943000,
128,1451.2,944000,
128,1436.75,945001,
128,1432.93,946000,
128,1437.44,947000,
128,1459,948000,
128,1441.32,949000,
128,1453.75,950000,
128,1469.84,951000,
128,1445.5,952000,
128,1456.08,953000,
128,1453.88,954001,
128,1451.08,955000,
128,1445.95,956000,
128,1453.62,957000,
128,1443.19,958000,
128,1476.1,959000,
128,1442.62,960000,
128,1453.45,961000,
128,1456.38,962000,
128,1460.21,963000,
128,1471.88,964000,
128,1503.5,965000,
128,1444.62,966000,
128,1462.96,967000,
128,1466.5,968000,
128,1458.46,969000,
128,1461.38,970000,
128,1469.88,971000,
128,1468.59,972000,
128,1488.12,973000,
128,1460.38,974000,
128,1462.21,975000,
128,1455.88,976000,
128,1468.97,977000,
128,1476.62,978000,
128,1456.46,979000,
128,1450.62,980000,
128,1442.57,981000,
128,1451.62,982000,
128,1446.32,983000,
128,1449.12,984001,
128,1464.46,985000,
128,1460.58,986000,
128,1462.62,987000,
128,1457.83,988000,
128,1463.75,989000,
128,1460.46,990000,
128,1458,991000,
128,1442.19,992000,
128,1453.5,993000,
128,1452.33,994000,
128,1450.25,995000,
128,1445.07,996000,
128,1500.62,997000,
128,1474.97,998000,
128,1468,999000,
128,1460.71,1000000,
128,1459.71,1001000,
128,1454.62,1002000,
128,1455.71,1003000,
128,1448.62,1004000,
128,1447.07,1005000,
128,1453.12,1006000,
128,1461.84,1007000,
128,1468.62,1008000,
128,1470.5,1009001,
128,1471.6,1010000,
128,1461.12,1011000,
128,1475.35,1012000,
128,1469.38,1013000,
128,1458.96,1014000,
128,1457.12,1015000,
128,1453.25,1016000,
128,1456.71,1017000,
128,1442.88,1018000,
128,1481,1019000,
128,1468.97,1020000,
128,1460.38,1021000,
128,1479.23,1022000,
128,1452.25,1023000,
128,1483.73,1024000,
128,1488,1025000,
128,1469.5,1026000,
128,1468.47,1027000,
128,1485.5,1028000,
128,1465.59,1029000,
128,1504.38,1030000,
128,1474.25,1031001,
128,1472.22,1032000,
128,1452.95,1033000,
128,1456.5,1034000,
128,1457.96,1035000,
128,1462.25,1036000,
128,1480.86,1037000,
128,1452.25,1038000,
128,1467.72,1039000,
128,1462.38,1040000,
128,1456.83,1041000,
128,1458.62,1042000,
128,1445.82,1043000,
128,1464.25,1044000,
128,1452.7,1045000,
128,1456.38,1046001,
128,1464.59,1047000,
128,1457.83,1048000,
128,1460,1049000,
128,1462.46,1050000,
128,1473.75,1051000,
128,1474.6,1052000,
128,1444.25,1053000,
128,1435.06,1054000,
128,1458,1055001,
128,1449.07,1056000,
128,1454.7,1057000,
128,1454.75,1058000,
128,1452.58,1059000,
128,1422.88,1060000,
128,1467.47,1061000,
128,1455.38,1062001,
128,1453.95,1063000,
128,1479.85,1064000,
128,1497.38,1065000,
128,1450.07,1066000,
128,1468.75,1067000,
128,1472.47,1068000,
128,1439,1069000,
128,1449.82,1070000,
128,1451.5,1071000,
128,1471.1,1072000,
128,1470.75,1073000,
128,1450.07,1074000,
128,1465.75,1075001,
128,1468.47,1076000,
128,1468.72,1077000,
128,1464.12,1078000,
128,1456.58,1079000,
128,1470.62,1080000,
128,1461.84,1081000,
128,1471.75,1082000,
128,1488.61,1083000,
128,1478.38,1084001,
128,1465.84,1085000,
128,1455.33,1086000,
128,1474.25,1087000,
128,1466.72,1088000,
128,1470.25,1089000,
128,1466.84,1090000,
128,1478.62,1091000,
128,1471.6,1092000,
128,1478.12,1093000,
128,1458.96,1094000,
128,1469.75,1095000,
128,1493.24,1096000,
128,1496.38,1097000,
128,1450.7,1098000,
128,1448,1099000,
128,1474.12,1100000,
128,1481.86,1101000,
128,1490.12,1102000,
128,1493.87,1103000,
128,1474.25,1104000,
128,1445.95,1105000,
128,1436.38,1106000,
128,1469.84,1107000,
128,1474.38,1108000,
128,1462.46,1109000,
128,1470.38,1110000,
128,1442.38,1111001,
128,1464.59,1112000,
128,1454.88,1113000,
128,1455.21,1114000,
128,1466.38,1115000,
128,1456.33,1116000,
128,1460.12,1117000,
128,1447.25,1118000,
128,1457.58,1119000,
128,1449.12,1120000,
128,1465.88,1121001,
128,1472.35,1122000,
128,1470.38,1123001,
128,1443.82,1124000,
128,1462.59,1125000,
128,1465.38,1126000,
128,1454.7,1127000,
128,1469.12,1128000,
128,1475.47,1129000,
128,1473.88,1130000,
128,1467.59,1131000,
128,1457.5,1132000,
128,1460.46,1133000,
128,1483.25,1134000,
128,1509.25,1135001,
128,1485.61,1136000,
128,1465,1137000,
128,1467.22,1138000,
128,1466.97,1139000,
128,1447,1140000,
128,1460.5,1141000,
128,1473.22,1142000,
128,1456.88,1143000,
128,1447.75,1144000,
128,1456.83,1145000,
128,1450.62,1146000,
128,1463.38,1147001,
128,1447.82,1148000,
128,1451.33,1149000,
128,1411.62,1150000,
128,1461.59,1151000,
128,1458.62,1152000,
128,1457.71,1153000,
128,1470.12,1154000,
128,1437.69,1155000,
128,1442.75,1156000,
128,1453.62,1157000,
128,1440.31,1158000,
128,1445.25,1159000,
128,1487.36,1160000,
128,1482.12,1161000,
128,1451.58,1162000,
128,1495.5,1163000,
128,1490.62,1164000,
128,1450.25,1165000,
128,1456.33,1166000,
128,1457.38,1167000,
128,1486.61,1168000,
128,1443.88,1169001,
128,1430.18,1170000,
128,1452.83,1171000,
128,1461.12,1172000,
128,1465.97,1173000,
128,1456,1174000,
128,1459.71,1175000,
128,1455.12,1176000,
128,1446.95,1177000,
128,1483.62,1178000,
128,1468.09,1179000,
128,1460.25,1180000,
128,1469.72,1181000,
128,1480.73,1182000,
128,1434.12,1183000,
128,1455.46,1184000,
128,1441.62,1185000,
128,1465.59,1186000,
128,1477.5,1187000,
128,1472.22,1188000,
128,1448.38,1189000,
128,1464.09,1190000,
128,1468.38,1191000,
128,1465.21,1192000,
128,1500.38,1193000,
128,1473.47,1194000,
128,1460.5,1195000,
128,1459.08,1196000,
128,1455.75,1197000,
128,1471.47,1198000,
128,1457.25,1199000,
128,1476.98,1200000,
128,1461,1201001,
128,1467.34,1202000,
128,1458.25,1203001,
128,1462.71,1204000,
128,1438.69,1205000,
128,1461.88,1206000,
128,1460.33,1207000,
128,1433.38,1208000,
128,1447.95,1209000,
128,1481.88,1210001,
128,1478.35,1211000,
128,1471.85,1212000,
128,1473.88,1213000,
128,1437.31,1214000,
128,1460,1215000,
128,1483.48,1216000,
128,1457.62,1217000,
128,1469.97,1218000,
128,1475.62,1219001,
128,1443.07,1220000,
128,1454.33,1221000,
128,1457.25,1222000,
128,1463.84,1223000,
128,1475.38,1224000,
128,1507.13,1225000,
128,1458.62,1226000,
128,1460.58,1227000,
128,1468,1228000,
128,1466.47,1229000,
128,1464.62,1230000,
128,1450.2,1231000,
128,1457.62,1232000,
128,1447.32,1233000,
128,1483.5,1234000,
128,1462.59,1235000,
128,1469.88,1236000,
128,1454.2,1237000,
128,1453.5,1238000,
128,1450.07,1239000,
128,1457,1240000,
128,1435.31,1241000,
128,1454,1242000,
128,1450.83,1243000,
128,1462.71,1244000,
128,1450.62,1245000,
128,1469.34,1246000,
128,1439.12,1247000,
128,1469.12,1248000,
128,1447.45,1249000,
128,1447.75,1250000,
128,1460.83,1251000,
128,1473.25,1252000,
128,1458,1253001,
128,1454.83,1254000,
128,1449.12,1255000,
128,1474.47,1256000,
128,1506.38,1257000,
128,1489.62,1258000,
128,1465.84,1259000,
128,1455.62,1260000,
128,1446.7,1261000,
128,1469.38,1262000,
128,1445.19,1263000,
128,1448.38,1264001,
128,1448.2,1265000,
128,1452.08,1266000,
128,1462.5,1267000,
128,1459.96,1268000,
128,1468.88,1269000,
128,1457.33,1270000,
128,1458.75,1271000,
128,1461.46,1272000,
128,1436.06,1273000,
128,1474.38,1274000,
128,1465.34,1275000,
128,1467.88,1276000,
128,1463.09,1277000,
128,1465.62,1278000,
128,1459.96,1279000,
128,1451.38,1280000,
128,1456.33,1281000,
128,1467.88,1282000,
128,1440.57,1283000,
128,1462.5,1284001,
128,1500,1285000,
128,1503.38,1286000,
128,1465.59,1287000,
128,1454.83,1288000,
128,1502.12,1289000,
128,1485.5,1290000,
128,1469.84,1291000,
128,1510.62,1292001,
128,1479.1,1293000,
128,1431.06,1294000,
128,1455.62,1295000,
128,1467.72,1296000,
128,1469.38,1297000,
128,1457.08,1298000,
128,1457.62,1299000,
128,1436.81,1300000,
128,1471,1301001,
128,1478.98,1302000,
128,1466.25,1303001,
128,1464.09,1304000,
128,1456.83,1305000,
128,1459.75,1306000,
128,1448.32,1307000,
128,1457.88,1308000,
128,1463.46,1309000,
128,1458.75,1310000,
128,1475.85,1311000,
128,1455,1312000,
128,1477.1,1313000,
128,1477.62,1314000,
128,1468.34,1315000,
128,1482.62,1316000,
128,1446.82,1317000,
128,1433.25,1318000,
128,1447.7,1319000,
128,1448.75,1320000,
128,1494.99,1321000,
128,1497.88,1322000,
128,1473.72,1323000,
128,1484.38,1324000,
128,1456.83,1325000,
128,1491.5,1326000,
128,1470.59,1327000,
128,1468,1328000,
128,1462.12,1329000,
128,1473.22,1330000,
128,1458.62,1331000,
128,1464.25,1332001,
128,1472.72,1333000,
128,1466.75,1334000,
128,1435.56,1335000,
128,1458.88,1336000,
128,1457.71,1337000,
128,1459.38,1338000,
128,1465.59,1339000,
128,1466.38,1340000,
128,1479.1,1341000,
128,1462,1342000,
128,1525.02,1343000,
128,1456.96,1344000,
128,1468.88,1345000,
128,1461.5,1346001,
128,1459.58,1347000,
128,1443.62,1348000,
128,1446.95,1349000,
128,1445.25,1350001,
128,1457.46,1351000,
128,1453.08,1352000,
128,1470.62,1353000,
128,1490.24,1354000,
128,1440,1355000,
128,1442.57,1356000,
128,1459.88,1357000,
128,1458.83,1358000,
128,1452.62,1359000,
128,1500,1360000,
128,1479.5,1361000,
128,1470.47,1362000,
128,1414.54,1363000,
128,1300.62,1364000,
128,1498.87,1365000,
128,1487.62,1366000,
128,1477.73,1367000,
128,1466.88,1368000,
128,1470.09,1369000,
128,1475.88,1370000,
128,1485.49,1371000,
128,1469.34,1372000,
128,1490.62,1373000,
128,1479.35,1374000,
128,1480.25,1375000,
128,1482.48,1376000,
128,1452.75,1377001,
128,1476.35,1378000,
128,1472.47,1379000,
128,1467.12,1380000,
128,1461.96,1381000,
128,1463.25,1382000,
128,1470.97,1383000,
128,1475.25,1384000,
128,1469.09,1385000,
128,1483.25,1386000,
128,1511.76,1387000,
128,1487.25,1388000,
128,1465.97,1389000,
128,1473.62,1390000,
128,1456.83,1391000,
128,1475.75,1392000,
128,1477.6,1393000,
128,1459.62,1394000,
128,1478.5,1395001,
128,1470.59,1396000,
128,1477.88,1397000,
128,1469.47,1398000,
128,1446,1399000,
128,1458.96,1400000,
128,1468,1401000,
128,1449.95,1402000,
128,1481.62,1403000,
128,1457.75,1404000,
128,1453.2,1405000,
128,1480.12,1406001,
128,1475.85,1407000,
128,1483.12,1408001,
128,1479.98,1409000,
128,1474.35,1410000,
128,1475.88,1411000,
128,1479.23,1412000,
128,1467.75,1413000,
128,1480.48,1414000,
128,1471,1415000,
128,1473.1,1416000,
128,1477,1417000,
128,1484.11,1418000,
128,1498.38,1419001,
128,1487.24,1420000,
128,1514.51,1421000,
128,1472.75,1422000,
128,1480.48,1423000,
128,1476.38,1424000,
128,1464.21,1425000,
128,1483.88,1426000,
128,1445.82,1427000,
128,1447.62,1428000,
128,1449.32,1429000,
128,1465.38,1430000,
128,1466.12,1431001,
128,1468.72,1432000,
128,1465.97,1433000,
128,1475.88,1434000,
128,1441.94,1435000,
128,1475.38,1436000,
128,1468.97,1437000,
128,1461.75,1438001,
128,1472.97,1439000,
128,1469.09,1440000,
128,1479.38,1441000,
128,1494.87,1442000,
128,1484.75,1443000,
128,1470.85,1444000,
128,1483.12,1445000,
128,1446.82,1446000,
128,1452.75,1447000,
128,1490.37,1448000,
128,1481.5,1449000,
128,1480.61,1450000,
128,1479.75,1451000,
128,1472.85,1452000,
128,1471.25,1453001,
128,1462.21,1454000,
128,1473.72,1455000,
128,1459.88,1456000,
128,1475.47,1457000,
128,1464.5,1458000,
128,1476.48,1459000,
128,1458.5,1460000,
128,1468.34,1461000,
128,1456.12,1462000,
128,1479.98,1463000,
128,1441.75,1464000,
128,1439.81,1465000,
128,1481.36,1466000,
128,1482.88,1467000,
128,1456.46,1468000,
128,1466,1469000,
128,1485.61,1470000,
128,1461.75,1471000,
128,1485.86,1472000,
128,1467,1473000,
128,1464.84,1474000,
128,1476.75,1475000,
128,1457.58,1476000,
128,1444.19,1477000,
128,1481.25,1478000,
128,1460.58,1479000,
128,1451.5,1480000,
128,1475.85,1481000,
128,1453.38,1482000,
128,1451.58,1483000,
128,1494.38,1484001,
128,1488.99,1485000,
128,1476.35,1486000,
128,1487.38,1487000,
128,1451.08,1488000,
128,1477.12,1489001,
128,1480.23,1490000,
128,1490.25,1491001,
128,1466.59,1492000,
128,1478.98,1493000,
128,1484.25,1494000,
128,1467.47,1495000,
128,1470.12,1496000,
128,1479.6,1497000,
128,1479.62,1498000,
128,1489.11,1499000,
128,1467.88,1500000,
128,1476.85,1501000,
128,1473.25,1502000,
128,1468.22,1503000,
128,1457.25,1504000,
128,1476.98,1505000,
128,1469.75,1506000,
128,1466.47,1507000,
128,1445.12,1508000,
128,1459.58,1509000,
128,1474.25,1510000,
128,1466.97,1511000,
128,1466.12,1512000,
128,1460.08,1513000,
128,1467.75,1514001,
128,1487.36,1515000,
128,1468.5,1516001,
128,1505.63,1517000,
128,1480.12,1518000,
128,1475.1,1519000,
128,1485.38,1520000,
128,1476.1,1521000,
128,1473.5,1522000,
128,1474.6,1523000,
128,1513.12,1524000,
128,1502.5,1525000,
128,1490,1526000,
128,1454.7,1527000,
128,1468,1528001,
128,1462.34,1529000,
128,1467.59,1530000,
128,1454,1531000,
128,1454.58,1532000,
128,1443.25,1533000,
128,1474.35,1534000,
128,1468.75,1535000,
128,1469.34,1536000,
128,1458.62,1537001,
128,1462.34,1538000,
128,1465.62,1539001,
128,1473.35,1540000,
128,1468.34,1541000,
128,1457,1542000,
128,1456.58,1543000,
128,1468.25,1544000,
128,1466.97,1545000,
128,1457.46,1546000,
128,1470.88,1547000,
128,1468.97,1548000,
128,1454.38,1549000,
128,1477.38,1550000,
128,1498.25,1551000,
128,1490.62,1552000,
128,1488.24,1553000,
128,1488.75,1554000,
128,1470.72,1555000,
128,1479.25,1556000,
128,1476.48,1557000,
128,1482.62,1558001,
128,1468.22,1559000,
128,1477.48,1560000,
128,1464.25,1561000,
128,1470.34,1562000,
128,1482.12,1563000,
128,1461.59,1564000,
128,1453.5,1565000,
128,1475.47,1566000,
128,1464,1567000,
128,1468.22,1568000,
128,1447.88,1569000,
128,1477.73,1570000,
128,1457.08,1571000,
128,1464.5,1572000,
128,1464.84,1573000,
128,1466,1574000,
128,1458.21,1575000,
128,1451.75,1576000,
128,1478.6,1577000,
128,1484.75,1578000,
128,1466.47,1579000,
128,1484.88,1580000,
128,1505,1581000,
128,1485.86,1582000,
128,1494.88,1583000,
128,1460.38,1584000,
128,1471.72,1585000,
128,1448,1586000,
128,1493.62,1587000,
128,1519.25,1588000,
128,1494,1589001,
128,1477.1,1590000,
128,1470.25,1591001,
128,1470.59,1592000,
128,1439.25,1593000,
128,1478.98,1594000,
128,1458.5,1595000,
